ProductKey,Product iteam Code,Product Name,Sub Category,Product Color,Product Size,Product Line,Product Category,MOdel NAme
573,BK-T79U-46,"Touring-1000 Blue, 46",Touring Bikes,Blue,46,T ,Bikes,Touring-1000
574,BK-T79U-50,"Touring-1000 Blue, 50",Touring Bikes,Blue,50,T ,Bikes,Touring-1000
575,BK-T79U-54,"Touring-1000 Blue, 54",Touring Bikes,Blue,54,T ,Bikes,Touring-1000
576,BK-T79U-60,"Touring-1000 Blue, 60",Touring Bikes,Blue,60,T ,Bikes,Touring-1000
577,BK-T44U-46,"Touring-2000 Blue, 46",Touring Bikes,Blue,46,T ,Bikes,Touring-2000
578,BK-T44U-50,"Touring-2000 Blue, 50",Touring Bikes,Blue,50,T ,Bikes,Touring-2000
579,BK-T44U-54,"Touring-2000 Blue, 54",Touring Bikes,Blue,54,T ,Bikes,Touring-2000
580,BK-R79Y-40,"Road-350-W Yellow, 40",Road Bikes,Yellow,40,R ,Bikes,Road-350-W
581,BK-R79Y-42,"Road-350-W Yellow, 42",Road Bikes,Yellow,42,R ,Bikes,Road-350-W
582,BK-R79Y-44,"Road-350-W Yellow, 44",Road Bikes,Yellow,44,R ,Bikes,Road-350-W
583,BK-R79Y-48,"Road-350-W Yellow, 48",Road Bikes,Yellow,48,R ,Bikes,Road-350-W
584,BK-R19B-58,"Road-750 Black, 58",Road Bikes,Black,58,R ,Bikes,Road-750
585,BK-T18U-44,"Touring-3000 Blue, 44",Touring Bikes,Blue,44,T ,Bikes,Touring-3000
586,BK-T18U-50,"Touring-3000 Blue, 50",Touring Bikes,Blue,50,T ,Bikes,Touring-3000
587,BK-M38S-38,"Mountain-400-W Silver, 38",Mountain Bikes,Silver,38,M ,Bikes,Mountain-400-W
588,BK-M38S-40,"Mountain-400-W Silver, 40",Mountain Bikes,Silver,40,M ,Bikes,Mountain-400-W
589,BK-M38S-42,"Mountain-400-W Silver, 42",Mountain Bikes,Silver,42,M ,Bikes,Mountain-400-W
590,BK-M38S-46,"Mountain-400-W Silver, 46",Mountain Bikes,Silver,46,M ,Bikes,Mountain-400-W
591,BK-M18S-40,"Mountain-500 Silver, 40",Mountain Bikes,Silver,40,M ,Bikes,Mountain-500
592,BK-M18S-42,"Mountain-500 Silver, 42",Mountain Bikes,Silver,42,M ,Bikes,Mountain-500
593,BK-M18S-44,"Mountain-500 Silver, 44",Mountain Bikes,Silver,44,M ,Bikes,Mountain-500
594,BK-M18S-48,"Mountain-500 Silver, 48",Mountain Bikes,Silver,48,M ,Bikes,Mountain-500
595,BK-M18S-52,"Mountain-500 Silver, 52",Mountain Bikes,Silver,52,M ,Bikes,Mountain-500
596,BK-M18B-40,"Mountain-500 Black, 40",Mountain Bikes,Black,40,M ,Bikes,Mountain-500
597,BK-M18B-42,"Mountain-500 Black, 42",Mountain Bikes,Black,42,M ,Bikes,Mountain-500
598,BK-M18B-44,"Mountain-500 Black, 44",Mountain Bikes,Black,44,M ,Bikes,Mountain-500
599,BK-M18B-48,"Mountain-500 Black, 48",Mountain Bikes,Black,48,M ,Bikes,Mountain-500
600,BK-M18B-52,"Mountain-500 Black, 52",Mountain Bikes,Black,52,M ,Bikes,Mountain-500
601,BB-7421,LL Bottom Bracket,Bottom Brackets,NA,NULL,NULL,Components,LL Bottom Bracket
602,BB-8107,ML Bottom Bracket,Bottom Brackets,NA,NULL,NULL,Components,ML Bottom Bracket
603,BB-9108,HL Bottom Bracket,Bottom Brackets,NA,NULL,NULL,Components,HL Bottom Bracket
604,BK-R19B-44,"Road-750 Black, 44",Road Bikes,Black,44,R ,Bikes,Road-750
605,BK-R19B-48,"Road-750 Black, 48",Road Bikes,Black,48,R ,Bikes,Road-750
